url	user_id	username	first_name	last_name	full_name	date_created	last_modified	description	city	country_code	followers_count	followings_count	likes_count	playlist_count	track_count	comments_count	pro	pro_unlimited	verified
https://soundcloud.com/messvnd	13445261	mess.	aka THDC	from ANNAM/vndtown	aka THDC from ANNAM/vndtown	2012-03-11T07:59:21Z	2021-09-04T19:30:07Z	trashmaybeyesno\n\nBooking contact: vndtown@gmail.com	Saigon	VN	1964	980	702	1	44	148	false	false	false
https://soundcloud.com/marlborobeat	212396399	marlboro.	None	None	None	2016-03-16T01:16:11Z	2021-08-10T18:27:22Z	Design \u0026 make music\nContact : marlnoisemusic@gmail.com	saigon	VN	12387	12	184	5	19	1009	false	false	false
https://soundcloud.com/tungbaonguyen	15504485	Tùng	Tung Bao	Nguyen	Tung Bao Nguyen	2012-04-19T16:10:24Z	2020-11-17T05:01:11Z	Album '26: INDIVIDUALISM' is out now\nStream Album: https://umvn.lnk.to/26individualismFb\nAlbum CD: http://tung.hangdiathoidai.com	Saigon/Melbourne	None	22296	31	27	1	27	53	false	false	false
https://soundcloud.com/yungdojikko	97390282	YungDoji	None	None	None	2014-05-30T21:11:52Z	2019-07-30T17:49:47Z	Thanks for you support over these 5 years. Until we meet again...Goodbye\n༼ ༎ຶ ෴ ༎ຶ༽\n@kouhai-club\n@tsunderefanclubworldwide\n@tencolle\n@zeele0\n@radio-wavs\n\nPart of the rare CoastCrew \n@datfootdive \n@oceanjams \n@4theconcept\nSupport me by reposting and liking :D thank you so much!\n\n\n\n\nIf you Download and use (for youtube or promo) plz credit and reference me 'ppreciate it! Free to download doesnt mean free beat YOU MUST DM ME FOR PERMISSION TO USE FOR RAPPING/SINGING ETC! My MUSIC IS NOT FOR SALE OR IN ANY CASE INVOLVING MONEY. I DONT GIVE OUT SAMPLES. Dont DM me to repost or check your music upon first contact (if we not cool or have no prior basis of conversation) i will ignore you. Other then that feel free to hmu and lets talk anime lol\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n5/30/14\n\n1st1k 6/2/14 thanx!\n\n50k 4/15/15 THANX\n60k  5/4/15 THANX\n70k 5/19/15 THANX\n80k 6/10/15 THANX\n90k 6/26/15 THANX\n1,000,000 8/16/18 Thank you so much : )	Check out SummerBreeze	None	4295	449	2611	0	46	2593	false	false	false
https://soundcloud.com/hale-hale	20145777	hà	hà	None	hà	2012-07-12T10:13:21Z	2021-03-01T14:32:15Z	Hà | Hale | Gấu \n\nhttps://www.facebook.com/profile.php?id=100000902222285	None	None	3425	75	1047	1	36	1004	false	false	false
https://soundcloud.com/live-love-asap	15385256	Live Love ASAP	ASAP	Rocky	ASAP Rocky	2012-04-17T16:21:11Z	2020-11-20T15:14:05Z	None	New York City	US	206976	0	0	0	3	0	false	false	true
https://soundcloud.com/hazard-clique	67243082	Hazard Clique	None	None	None	2013-11-20T13:45:48Z	2016-11-14T16:48:33Z	A Saigon-based rap trio consisting of Blacka, Pain and Cam.	Saigon	VN	21206	21	7	0	25	4	false	false	false
https://soundcloud.com/orikami	140253942	ORIKAMI RECORDS	None	None	None	2015-02-24T19:45:53Z	2021-08-05T10:39:07Z	None	None	None	9238	136	328	0	53	240	false	false	true
https://soundcloud.com/lociesonyourears	155474408	LOCIES.ONYOUREARS	LOCIES	None	LOCIES	2015-05-29T14:53:25Z	2021-03-31T07:42:56Z	None	Sài Gòn City	VN	820	543	467	0	4	195	false	false	false
https://soundcloud.com/aboz-1	38465839	Aboz	None	None	None	2013-03-07T16:26:00Z	2018-01-09T06:35:59Z	None	None	None	70	21	23	2	18	4	false	false	false
https://soundcloud.com/bigg1994	216842734	Bigg Vu	The Number One	Vietnamese	The Number One Vietnamese	2016-04-04T04:44:10Z	2021-03-09T03:39:38Z	Ha Noi God	Sydney	AU	6154	519	264	5	38	35	false	true	false
https://soundcloud.com/juiciwacko	114922021	juiciwacko	trxshlxrd	None	trxshlxrd	2014-09-24T01:17:33Z	2021-03-02T09:53:46Z	None	leonardodagucci	None	7983	377	722	1	10	233	false	false	false
https://soundcloud.com/souljournmelancholya	152966479	Souljourn	Melancholya	None	Melancholya	2015-05-15T07:47:04Z	2020-12-20T07:10:09Z	None	Huế - Đà Lạt - Sài Gòn	None	2567	0	0	0	9	2	false	false	false
https://soundcloud.com/vothaison1	50459687	thaison!	Võ Thái	Sơn	Võ Thái Sơn	2013-07-07T18:43:20Z	2020-12-18T16:41:18Z	Follow thaison! via:\n@fb: blackat96\n@soundcloud: vothaison1\n@youtube: thaison!\nContact for work: thuthao4239@gmail.com	Sài Gòn	VN	7036	317	747	5	24	409	false	false	false
https://soundcloud.com/vantagenoise	117795025	VANTAGE //	None	None	None	2014-10-12T12:54:51Z	2020-11-22T13:15:14Z	Vantage - バンテージ\n「VIRTUAL」　\nV−Music \n毎日の音楽\n✌　Inspired by the City　✌\nMy color is #191970\n\n_//ART\n\nNイGHT・\nLイGHT・\nEVエRYDアY・\nROBオT・\nHUMアN・\nBエTRAY・\nPHYSイCアL・\nVIRTウアL・\nアエSTETHイC・\n\n // MオDERN - 俳句 //\n\nmgmt@vantagenoise.com for anything you want to ask\n\nHere is the link to everything i've made :\nhttps://www.mediafire.com/folder/9bby461oid4w4/Vantage\n\npart of @FutureSocietyCollective and @sailorteam \u003c3 \u003c3	Sailor Team	JP	28158	380	968	14	115	615	false	true	true
https://soundcloud.com/impintheforest	69337417	Suzuo	Suzuo	None	Suzuo	2013-12-06T10:01:52Z	2018-11-01T08:40:05Z	melody saver / h e a v e n l y / find me\n◆contact◆\nsuzuoofficial@gmail.com	tokyo	JP	742	329	820	3	32	31	true	false	false
https://soundcloud.com/v-n-f-t	227110334	v i n a f o u n  t a i n.	None	None	None	2016-05-15T16:11:18Z	2021-05-26T09:40:01Z	18/04/2019 : XÔN SOUND | IN SAVAGE ( w/ LARRIA, DI LINH, KHOI MAI, TRUNG HOANG, VINAFOUNTAIN )\nLINK : https://www.facebook.com/events/2157816544255478/\n\n05/01/2019 : XÔN SOUND | IN KOBALA ( w/ LARRIA, OUMII, DILINH, TRUNGTUYEN)\nLINK :  https://www.facebook.com/events/386655111893133/?active_tab=about	None	None	15114	666	361	2	23	98	false	false	false
https://soundcloud.com/rickvo-3	159140935	Rick	None	None	None	2015-06-21T10:04:53Z	2018-10-12T15:44:23Z	None	None	None	7195	1	9	0	13	12	false	false	false
https://soundcloud.com/prismodified	144720701	PRISMO²	@prismomusic	None	@prismomusic	2015-03-23T21:52:59Z	2020-08-22T19:32:01Z	Welcome to the #PRISMOB\n\nMain account: @prismomusic\n\nManagement: anthony@radishmgmt.com\n\nPromo: prismopromo@gmail.com	None	None	14423	1	11	0	8	0	false	false	false
https://soundcloud.com/freespirit-entertainme	10641936	S.O	ali	Doan	ali Doan	2012-01-10T01:54:49Z	2018-05-17T06:22:59Z	None	HCM	None	2885	1	8	0	15	4	false	false	false
https://soundcloud.com/kanyewest	174006135	Kanye West	None	None	None	2015-09-12T16:02:56Z	2021-08-29T15:00:51Z	None	None	None	1200481	0	0	65	375	0	false	true	true
https://soundcloud.com/trapsounds	9407084	Trap Sounds	None	None	None	2011-12-01T18:05:30Z	2020-11-18T17:47:01Z	SUBMIT YOUR TRACKS HERE: http://bit.ly/O9veTg\n-\n@plenumrecords	None	None	259929	594	451	1	1805	528	false	false	true
https://soundcloud.com/acyakatt	31892467	acyakatt	Undentified	Noone	Undentified Noone	2013-01-04T05:58:14Z	2019-02-28T10:08:49Z	None	Ho chi minh	VN	12175	269	23	3	57	4	false	true	false
https://soundcloud.com/678uno	2406814	UnoTheActivist	Yung Shyne	2900	Yung Shyne 2900	2010-12-14T02:35:35Z	2021-09-22T23:04:57Z	\"after death is life forever\"\nAll Business Inquiries Contact: liveshynedierecords@gmail.com	Atlanta	None	190381	3	60	12	204	7	false	true	true
https://soundcloud.com/wifisfuneral	24323685	wifisfuneral	wifisfuneral	None	wifisfuneral	2012-09-17T14:37:44Z	2021-10-23T00:05:50Z	None	None	None	282065	0	484	7	214	8	false	true	true
https://soundcloud.com/dannythewolf	22810504	Danny Wolf	CHAOS	CLUB	CHAOS CLUB	2012-08-25T05:16:06Z	2020-12-21T11:31:05Z	New label on da block	Atlanta	US	24584	0	296	1	11	10	false	true	true
https://soundcloud.com/chancetherapper	6969243	\	 Chance The	Rapper	Chance The Rapper	2011-08-26T16:29:16Z	2021-03-04T01:54:28Z	@chancetherapper\nThe Social Experiment\nSocial Works\nSocial Functions	Chicago	US	1888427	14	34	13	131	5	false	true	true
https://soundcloud.com/black-nut	108952571	Black Nut	블랙넛	None	블랙넛	2014-08-14T18:48:55Z	2016-07-12T00:24:20Z	찬양하고 경배하라	Just Music	None	24440	0	0	2	33	0	false	false	false
https://soundcloud.com/amigoinf	57578594	Amigoinf	None	None	None	2013-09-10T16:05:04Z	2020-07-28T12:17:56Z	Buồn giả bộ ha ha ha\nhttps://www.facebook.com/amigohohoho\nlien lac voi tui neu la cong viec nhe!	None	None	5020	248	138	3	31	272	false	false	false
https://soundcloud.com/wintertime1	151743158	WINTERTIME	None	None	None	2015-05-08T02:28:05Z	2020-11-20T15:14:45Z	None	None	None	116060	1	0	0	11	0	false	true	true
https://soundcloud.com/tivosaki	14986355	水竜 Tivo-Saki 空気野	Tivo	Saki	Tivo Saki	2012-04-10T08:09:29Z	2020-07-09T22:38:16Z	~_~ it takes a loner to know one ~_~\nI'm just a shadow......a dreaming shadow at that.....\n(1/2)Creator of Flow-play \n\"Never is the lock, your fingers are the key\" -Courtney Baldwin (2016)\n^_^ Flowplay is love Flowplay is life ^_^\nWhat is flowplay? Having fun with your melodies and riding the music.....its like Mana po' some have it some don't \n(TSG Grand Viceroy)\n#TSG\n@sensei-ion\n@ibeenart\n@setboykam\n@yungfrvr\n@awakened-6\n@l8ye\n@2rvr3beatz\n@trent-hall-6\n@corley-wiggins\n@maitro\n #Retromob\n@retromobb\n#PeaceSpectre\n- Self-Proclaimed God of Dreams -\n$25 features\nLeasing: Negotiable (Exclusives will cost you)\nFor Booking or collabs email Tavonarmstrong@aol.com [Serious inquiries only ~_~]\nPSN: tivo-saki\nXBL: TivoDaImpaler (soon to return with gears and everything)\nI tend to play alot of Onigiri xD\nDr3amland coming soon	Island of dreams	JP	2231	375	695	7	40	414	false	false	false
https://soundcloud.com/namelessnoir	57830806	noir	None	None	None	2013-09-12T15:39:56Z	2020-12-06T04:33:53Z	None	/ / / / /	None	306	115	1495	0	2	28	false	false	false
https://soundcloud.com/keithape	13376711	KEITH APE' 21⊕	KEITH	KEEF	KEITH KEEF	2012-03-09T23:09:43Z	2021-10-08T23:21:51Z	The Cohort	UNDERWATER	None	178761	0	51	4	54	4	false	true	true
https://soundcloud.com/legendc-1	10312928	MICO	Minh	Ha	Minh Ha	2011-12-31T04:59:39Z	2018-08-18T10:35:04Z	MC	Da Nang	VN	325	16	34	0	39	18	false	false	false
https://soundcloud.com/daylachunn	74866038	SOS	Trung	Đỗ	Trung Đỗ	2014-01-13T02:50:52Z	2021-09-24T23:14:50Z	Như Peter Pan, anh cũng đến từ Neverland.	HCMC	VN	2167	17	54	0	11	65	false	false	false
https://soundcloud.com/larr-a	83020384	Larria.	None	None	None	2014-03-04T08:41:42Z	2021-09-24T07:25:37Z	collabs \u0026 other inquiries: thisislarria@gmail.com\n\nmgmt/bookings: nguminhtan@gmail.com	None	VN	9930	1199	2240	2	28	129	false	true	false
https://soundcloud.com/whoisyondo	97074487	ヨンど	None	None	None	2014-05-29T02:01:48Z	2019-06-12T03:11:22Z	None	None	None	695	268	3113	1	3	18	false	false	false
https://soundcloud.com/vd-southsideking	8625149	VD.SouthSideKing	None	None	None	2011-11-03T13:42:19Z	2012-08-10T08:05:34Z	None	Perth	AU	3624	0	0	0	21	0	false	false	false
https://soundcloud.com/ohxhai	28022965	Hai ☁	None	None	None	2012-11-10T22:00:51Z	2019-05-29T17:45:11Z	tell a stranger hai \n\ncontact: comegethai@gmail.com \ntwitter: @ohxhai \ninstagram: @ohxhai \nlinkedin: JUSTKIDDING \n\n☁️️	None	None	976	0	18	0	2	11	false	false	false
https://soundcloud.com/saigon-prider	45771852	SG Prider	SG	Prider	SG Prider	2013-05-25T03:35:08Z	2021-08-11T05:50:41Z	▶︎ SG PRIDER RECORDS® là hãng âm nhạc độc lập tại Việt Nam không chịu quản lý bởi các tổ chức nào. Tuy quy mô không lớn nhưng âm nhạc mà SG PRIDER mang lại đã được công nhận là thứ âm nhạc chất lượng nhất.\n▶︎ SG PRIDER RECORDS® được thành lập bởi P.Shi và JackT vào 24-02-2012\n▶︎ Nghệ sĩ trực thuộc SG PRIDER RECORDS®:\n∙ P.Shi (Founder/Rapper)\n∙ JackT (Co-Founder/Rapper)\n∙ behuman (Producer/Songwriter)\n∙ Pyshu (Singer/Songwriter)\n∙ SASSY (Rapper/Singer/Songwriter)\n▶︎ Sản phẩm âm nhạc đã phát hành:\n∙ Debut single “Saigon Pride” (2012)\n∙ Single “Wazzup Saigon” (Feat. D.C) (2013)\n∙ Single “School Love” (Feat. B.Ó.C n’ MrDark) (2014)\n∙ Single “Family Business” (Feat. TB, Johnizzle) (2014)\n∙ Single “Người Anh Em” (P.Shi) (2014)\n∙ Debut Single Yuno Bigboi  “Trót Yêu” (Feat. JackT n’ Lun Papy) (2014)\n∙ Album “Level 1 (Instinct)” SG Prider x Tăng Nhật Tuệ (2015)\n∙ Album “Sài Gòn Tín Ngưỡng” (2016)\n∙ Single “Can’t You See” (JackT Feat. Nah) (2016)\n∙ Single “Đổi Thay” (JackT Feat. Yuno Bigboi) (2016)\n∙ Single “October” (Yuno Bigboi Feat. JackT) (2016)\n∙ Single “Rap Back” (JackT, Yuno Bigboi Feat. Enbikay) (2016)\n∙ Single “Trang Hạ” (P.Shi Feat. ĐạtG, Gọi là Phúc) (2016)\n∙ Single “Thiên Thanh” (P.Shi Feat. JackT) (2016)\n∙ Single “Rapper Thị Trường” (Yuno Bigboi Feat. JackT) (2017)\n∙ Single “Night Flight” (Yuno Bigboi) (2017)\n∙ Single “Buồn Vương Mi” (Feat. Twinkly Tus, Nguyễn Hồng Giang) (2018)\n∙ Single “ADYERĐ” (2019)\n∙ Single “Wherever You Are” (Yuno Bigboi Feat. Hagii) (2019)\n∙ Single “119 Remix” (2019)\n∙ Debut Single fairymaeko “babygirl” (Feat. Yuno Bigboi) (2019)\n▶︎ Theo dõi SG PRIDER trên:\n∙ Facebook: https://www.facebook.com/sgprider/\n∙ Instagram: https://www.instagram.com/sgprider_records/\n∙ Youtube: https://www.youtube.com/saigonprider\n∙ Zingmp3: https://zingmp3.vn/nghe-si/SG-Prider\n∙ Soundcloud: https://soundcloud.com/saigon-prider\n∙ Bandcamp: https://sgprider.bandcamp.com	ho chi minh	VN	5415	14	12	2	35	102	false	false	false
https://soundcloud.com/young-bi-2	52901395	Young Bi	Young	Bi	Young Bi	2013-08-01T07:45:01Z	2016-02-23T14:40:12Z	None	Đà Nẵng 	None	22	85	396	0	0	4	false	false	false
https://soundcloud.com/phongnho	9745771	P$MALL	None	None	None	2011-12-13T03:02:50Z	2021-03-05T16:29:33Z	PFVCKINGSMALL \nQNHONVIETNAM\nDCOD BITCH!!!\n\n	QNhon	VN	3809	49	23	0	38	49	false	false	false
https://soundcloud.com/bydaruma	11047065	Daruma	None	None	None	2012-01-21T17:20:08Z	2020-11-22T13:33:50Z	http://www.bydaruma.com\n\nDemos/Promos: \ndarumademos@gmail.com	None	None	63039	137	5	14	161	3	false	true	true
https://soundcloud.com/jase-nguyen	137874	Jase Nguyen	Jase	Nguyen	Jase Nguyen	2009-06-08T11:02:29Z	2018-01-28T05:49:18Z	Jase is the original Bass DJ of Vietnam, he had been a pioneer of Jungle and Dubstep,Glitch Hop scene since 2007 in his native land. \n\nJase self taught himself the art of djing in 2001, when he bought his 1200s.\n House was his first genre of choice for the first year. As Jase progressed, he found House's beat was to simple so the next genre was Nu Skool Breaks due to its popularity of it at that time in Sydney.\n He slowly moved toward Drum and Bass, Hiphop and Reggae after-co founded the infamous Sydney's DNB promotional crew \"Foreigndub\" which made numorous  successful parties bringing international DJs including DJ Marky and Stamina MC, Big Bud, DJ Patife \u0026 MC Cleveland Watkiss, Kenny Ken and many more. \n\nIn 2007, Jase returns to his hometown Ho Chi Minh, and started The Beats, which focuses on promoting beat based music and brining international DJs to town, he also co-founded Saigon Rockers with party such as Reggae Sunday.\n\nSince then Jase had shared stage with international acts such as:\n\n.DMC\n.DJ Premier\n.Major Lazor\n.The Freestylers\n.Goldie\n.Girltalk\n.Tha Trickaz\n.Jimmy Barnes\n.The Cuban Brothers\n.The Gaslamp Killer\n.Lexie Lee\n.DJ Shortkut\n.DJ Patife \u0026 Cleveland Watkiss\n.High Contrast\n.Stamina MC\n.Bulletproof\n.D.Kay\n.Kenny Ken \u0026 MC Foxy\n.Spikey Tee\n.The Upbeats\nand many more	Ho Chi Minh	None	5743	557	119	0	35	81	false	false	false
https://soundcloud.com/og-maco	41298739	OG Maco	Maco	Mattox	Maco Mattox	2013-04-08T06:34:14Z	2020-12-14T23:10:02Z	ADD THE NEW EP HERE:\nhttps://distrokid.com/hyperfollow/damesnotdead/kenny\n\nFOLLOW ARTIST: \n@DamesNotDead	Atlantastan	US	122815	6	454	24	235	8	false	false	true
https://soundcloud.com/louisthechild	24969134	Louis The Child	music	that makes you happy	music that makes you happy	2012-09-26T23:41:49Z	2021-10-29T01:40:09Z	Snapchat: louisthechild\nTour:  louisthechild.lnk.to/tour\n\nMGMT - @joeythefather : \njoey [at] keel.la\n\nBooking:\nNorth America, South America, Australia, and Asia \nJay Moss - Jmoss@paradigmagency.com\n\nROW: CODA\nNick Matthews - Nick@codaagency.com\nMichael Harvey-Bray - Michael.harvey-bray@codaagency.com\n\nPublicity Inquires \nRebecca Marlis - Rebecca.Marlis@umusic.com	Chicago	US	339964	1252	3400	34	153	500	false	true	true
https://soundcloud.com/spaceracedjs	60382834	Space Race	None	None	None	2013-10-02T01:15:00Z	2021-10-27T16:02:12Z	Inquiries: spaceracedjs@gmail.com\nSubmit Promo: goo.gl/forms/I5pvtVMocK77GVzF3\nBooking: spaceracedjs (at) gmail (dot) com\n(PROMO SENT HERE WILL BE BLOCKED)\n\nMovement: @basscvlt\n\nReleases on:\nBASSCVLT | BLACK HOLE RECORDINGS | BUYGORE	LA	US	37902	220	3318	30	24	923	false	true	true
https://soundcloud.com/fsrym	20862011	[FSR] Max	NKI	Max	NKI Max	2012-07-25T05:30:39Z	2015-08-12T13:32:08Z	None	Ho Chi Minh	None	961	61	15	2	27	11	false	false	false
https://soundcloud.com/jakdie	90685827	[D.I.E] Jak (Mực)	Jak	None	Jak	2014-04-22T01:49:29Z	2020-09-01T06:03:42Z	Để lại bình luận nếu thích	Montreal	CA	129	291	123	1	13	7	false	false	false
https://soundcloud.com/cubb-cao	18981932	Cubb Cao	Cubb	Cao	Cubb Cao	2012-06-20T04:18:17Z	2020-11-17T04:07:44Z	Expression.	Ho Chi Minh	US	2485	27	83	0	12	90	false	false	false
https://soundcloud.com/ilovemakonnen	5848096	ILOVEMAKONNEN	ILOVEMAKONNEN	None	ILOVEMAKONNEN	2011-07-09T03:34:24Z	2021-10-06T04:02:45Z	the greatest in the world	5th Dimension (Earth) 	None	252419	1	199	13	91	78	false	true	true
https://soundcloud.com/fsrappers	22628091	Free Spirit	Free Spirit	RAP	Free Spirit RAP	2012-08-22T13:16:21Z	2015-06-22T02:25:30Z	None	Sài Gòn 	None	744	9	13	1	6	2	false	false	false
https://soundcloud.com/dnmdang	2556241	Cau 3 Kiddy	None	None	None	2010-12-31T04:45:07Z	2018-04-28T19:14:56Z	None	Pewee Valley	US	820	22	77	3	18	32	false	false	false
https://soundcloud.com/thanhnienchuyencuoi	18184465	chuyencuoi	None	None	None	2012-06-06T15:36:38Z	2021-04-24T17:24:27Z	forget my name	Ha Noi	VN	656	30	50	1	0	21	false	false	false
https://soundcloud.com/jvckiwai	32146114	Jvcki Wai	None	None	None	2013-01-07T08:34:25Z	2019-09-12T16:29:57Z	[Enchanted Propaganda] OUT NOW\nhttps://itunes.apple.com/us/album/enchanted-propaganda/1408569383\n\"Enchanted Propaganda\" M/V :\nhttps://www.youtube.com/watch?v=-mgzeiMi_8o\u0026feature=youtu.be\n\n\"Xaradise\" M/V OUT! :\nhttps://www.youtube.com/watch?v=23n04O7bqyc\n\n[Neo EvE] EP (2017) \nhttps://itunes.apple.com/kr/album/neo-eve-ep/1327698271?l=en\n\"Anarchy\" M/V:\nhttps://www.youtube.com/watch?v=2HGVQl1c0_c	Neo Seoul	None	55927	95	433	2	18	0	false	false	false
https://soundcloud.com/theycallmes0sik	12677769	s0sik aka Lil Cristy	None	None	None	2012-02-26T05:59:36Z	2021-09-14T08:07:00Z	(　-_･) ︻デ═一 ▸\n\nXe tăng go bruh bruh	Ho Chi Minh	VN	778	62	121	0	2	34	false	false	false
https://soundcloud.com/aire90productions	69861455	Plant Based Records Ryan Lee Wavey	Ryan Lee	Wavey	Ryan Lee Wavey	2013-12-10T06:43:36Z	2016-11-14T00:57:04Z	Ryan Lee\nPlant Based Records\nWavey music for the paradigm shift\n1990 Tropical	Oregon	US	58	175	48	1	17	31	false	false	false
https://soundcloud.com/neww_eraabeats	45953578	N e w w E r a a	N e w w E r a a 	None	N e w w E r a a	2013-05-26T20:25:06Z	2021-01-22T00:37:03Z	☁... ☁.. ☁.. ☁.. ☁ ZZzzZZzzZZzzZzz.....\n\nEmail me For Collabs And Inquires(etc.)\nBeat Prices .\n$20 Leases.\n\n$200 Exclusives (Email me For Info.)\nhttps://traktrain.com/newweraa#145448\n(NewwEraaBeats@gmail.com)\n\n#SHYSHUPPLYWORLDWIDE	BROWARD COUNTY	US	7658	794	3431	34	107	907	false	false	false
https://soundcloud.com/finessedios	124214676	FinesseDios	None	None	None	2014-11-22T15:51:57Z	2019-05-12T02:26:05Z	😈	Nassau	BS	843	158	222	0	20	107	false	false	false
https://soundcloud.com/unkwnfr	30666348	1cebear.	None	None	None	2012-12-17T15:16:25Z	2019-07-01T06:49:59Z	None	None	None	150	314	198	0	2	27	false	false	false
https://soundcloud.com/parsg	6296963	PAR SG	None	None	None	2011-07-29T06:16:57Z	2021-08-07T15:52:00Z	PAR SG - instagram ft. Vũ Thanh Vân (MV)\nhttps://youtu.be/b7cmjugBG08	None	None	28574	0	4	1	30	5	false	false	false
https://soundcloud.com/orangeakatoanlee	5604096	Cam	Toan	Le	Toan Le	2011-06-27T08:53:20Z	2021-08-01T04:27:57Z	cam đây hohoho\nmrdd47mrdd47@gmail.com	Saigon	None	51041	106	360	1	57	107	false	false	false
