avatar_url,city,comments_count,country_code,created_at,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,pro_badges,pro_unlimited_badges,verified_badges
https://i1.sndcdn.com/avatars-55mwIia9y5EqAfJw-fGQfYA-large.jpg,,0,,2019-06-07T21:48:23Z,,1,3,Mohamedayman,Mohamedayman Elathy,0,648680037,user,2021-10-28T18:35:24Z,Elathy,63,0,mohamedayman-elathy,https://soundcloud.com/mohamedayman-elathy,0,,0,https://api.soundcloud.com/users/648680037,soundcloud:users:648680037,BLACKPINK,False,"{'urn': 'soundcloud:users:648680037', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:149236083', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-eF8vWIGB0MVICM6F-GULrQw-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:648680037,artist-stations:648680037,False,False,False
https://i1.sndcdn.com/avatars-BGEtkpuTUovIznqu-xBYahA-large.jpg,,6,,2019-06-29T10:31:05Z,,1,2,Aysel,Aysel Kaya,0,659861511,user,2020-07-02T11:36:31Z,Kaya,57,0,aysel-kaya-934624991,https://soundcloud.com/aysel-kaya-934624991,0,,0,https://api.soundcloud.com/users/659861511,soundcloud:users:659861511,BLACKPİNK,False,,soundcloud:system-playlists:artist-stations:659861511,artist-stations:659861511,False,False,False
https://i1.sndcdn.com/avatars-000539463522-vze8me-large.jpg,,0,,2018-11-22T08:13:24Z,,2,0,Usman,Usman Abunawar,0,544008219,user,2018-11-22T08:14:21Z,Abunawar,0,0,usman-abunawar,https://soundcloud.com/usman-abunawar,0,,0,https://api.soundcloud.com/users/544008219,soundcloud:users:544008219,blackpink,False,,soundcloud:system-playlists:artist-stations:544008219,artist-stations:544008219,False,False,False
https://i1.sndcdn.com/avatars-000535540632-2kjcxv-large.jpg,,11,,2018-11-14T12:22:30Z,,3,0,Eni,Eni Zulaichah,0,539908788,user,2018-12-25T05:26:09Z,Zulaichah,1,1,eni-zulaichah,https://soundcloud.com/eni-zulaichah,0,,0,https://api.soundcloud.com/users/539908788,soundcloud:users:539908788,blackpink,False,,soundcloud:system-playlists:artist-stations:539908788,artist-stations:539908788,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-02-04T15:24:51Z,,1,0,,,0,776532982,user,2020-02-04T15:25:01Z,,0,0,user-581605572,https://soundcloud.com/user-581605572,0,,0,https://api.soundcloud.com/users/776532982,soundcloud:users:776532982,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:776532982,artist-stations:776532982,False,False,False
https://i1.sndcdn.com/avatars-000472913946-mnud2f-large.jpg,,0,,2018-07-14T05:11:20Z,,3,0,David,David Golay,0,477833766,user,2018-07-14T05:12:15Z,Golay,0,0,david-golay-600778063,https://soundcloud.com/david-golay-600778063,0,,0,https://api.soundcloud.com/users/477833766,soundcloud:users:477833766,blackpink,False,,soundcloud:system-playlists:artist-stations:477833766,artist-stations:477833766,False,False,False
https://i1.sndcdn.com/avatars-000364045883-czyp3u-large.jpg,,0,,2017-12-11T12:58:41Z,,0,0,Fatma,Fatma Hafez,0,363395924,user,2021-04-07T12:45:47Z,Hafez,355,2,fatma-hafez-730996055,https://soundcloud.com/fatma-hafez-730996055,0,,0,https://api.soundcloud.com/users/363395924,soundcloud:users:363395924,Blackpink,False,,soundcloud:system-playlists:artist-stations:363395924,artist-stations:363395924,False,False,False
https://i1.sndcdn.com/avatars-000324394442-jnaghp-large.jpg,babesa,7,BT,2017-07-17T12:22:31Z,This Bhutan is so cool that’s all,0,1,Namgyel,Namgyel Dorji,0,320244304,user,2020-10-24T16:16:04Z,Dorji,0,0,namgyel-dorji-972095588,https://soundcloud.com/namgyel-dorji-972095588,0,,0,https://api.soundcloud.com/users/320244304,soundcloud:users:320244304,blackpink,False,"{'urn': 'soundcloud:users:320244304', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:114744561', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-N6wrVxmabez1zkzY-581EpQ-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:320244304,artist-stations:320244304,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-08-25T06:36:42Z,,1,0,,,0,689744201,user,2019-08-25T06:37:04Z,,18,0,user-851817739,https://soundcloud.com/user-851817739,0,,0,https://api.soundcloud.com/users/689744201,soundcloud:users:689744201,blackpink,False,,soundcloud:system-playlists:artist-stations:689744201,artist-stations:689744201,False,False,False
https://i1.sndcdn.com/avatars-000569895528-dy3ezb-large.jpg,,0,,2019-01-22T17:13:50Z,,1,0,Muhammad,Muhammad Firdaus,0,576320511,user,2019-01-22T17:14:32Z,Firdaus,42,0,muhammad-firdaus-859595095,https://soundcloud.com/muhammad-firdaus-859595095,0,,0,https://api.soundcloud.com/users/576320511,soundcloud:users:576320511,blackpink,False,,soundcloud:system-playlists:artist-stations:576320511,artist-stations:576320511,False,False,False
https://i1.sndcdn.com/avatars-TY0jGJ42us8Dy6FH-9ZAmZw-large.jpg,,0,,2021-06-11T20:56:13Z,,0,3,,,0,996081802,user,2021-06-12T23:50:44Z,,143,0,user-51352291,https://soundcloud.com/user-51352291,0,,0,https://api.soundcloud.com/users/996081802,soundcloud:users:996081802,♛•༶Blackpink༶•♛,False,"{'urn': 'soundcloud:users:996081802', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:137876286', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-s8Yh063lHZ72b3dE-Myz4VA-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:996081802,artist-stations:996081802,False,False,False
https://i1.sndcdn.com/avatars-7aeEQbweBESDjiyR-SN6RZA-large.jpg,,0,,2021-06-08T00:48:29Z,,0,1,Rai,Rai Sa,0,994588147,user,2021-07-09T23:11:11Z,Sa,1,0,rai-sa-794444674,https://soundcloud.com/rai-sa-794444674,0,,0,https://api.soundcloud.com/users/994588147,soundcloud:users:994588147,blackpink,False,,soundcloud:system-playlists:artist-stations:994588147,artist-stations:994588147,False,False,False
https://i1.sndcdn.com/avatars-ey1fEBRQT3CTfqXM-DfbD8Q-large.jpg,,1,,2021-06-08T20:03:00Z,,0,2,Alfagaan,Alfagaan Kids,0,994901797,user,2021-07-16T08:52:13Z,Kids,84,0,user-197060631,https://soundcloud.com/user-197060631,0,,0,https://api.soundcloud.com/users/994901797,soundcloud:users:994901797,Blackpink,False,,soundcloud:system-playlists:artist-stations:994901797,artist-stations:994901797,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-08-30T14:00:12Z,,2,0,,,0,692678687,user,2019-08-30T14:00:25Z,,14,0,user-165242059,https://soundcloud.com/user-165242059,0,,0,https://api.soundcloud.com/users/692678687,soundcloud:users:692678687,blackpink,False,,soundcloud:system-playlists:artist-stations:692678687,artist-stations:692678687,False,False,False
https://i1.sndcdn.com/avatars-FzkyyYUESCV6N2pZ-dkXKYA-large.jpg,,0,,2020-07-27T14:10:06Z,,1,0,,,0,859073746,user,2020-07-27T14:11:58Z,,0,0,user-122820630,https://soundcloud.com/user-122820630,0,,0,https://api.soundcloud.com/users/859073746,soundcloud:users:859073746,Blackpink,False,,soundcloud:system-playlists:artist-stations:859073746,artist-stations:859073746,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-02-17T02:45:30Z,,3,0,,,0,590701206,user,2019-02-17T02:45:55Z,,0,0,user-10206563,https://soundcloud.com/user-10206563,0,,0,https://api.soundcloud.com/users/590701206,soundcloud:users:590701206,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:590701206,artist-stations:590701206,False,False,False
https://i1.sndcdn.com/avatars-NvRlwIy6yLGcRs01-PnoTuA-large.jpg,,0,,2020-10-29T19:42:01Z,,3,1,Rekon,Rekon NZ,0,900347311,user,2020-10-29T19:51:10Z,NZ,1,0,rekon-nz,https://soundcloud.com/rekon-nz,0,,0,https://api.soundcloud.com/users/900347311,soundcloud:users:900347311,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:900347311,artist-stations:900347311,False,False,False
https://i1.sndcdn.com/avatars-u4i9nDhqf8lOG5Gy-ea80SA-large.jpg,,0,,2020-06-19T10:17:41Z,,2,2,,,0,840940129,user,2020-08-31T04:07:23Z,,27,1,user-787459603,https://soundcloud.com/user-787459603,0,,0,https://api.soundcloud.com/users/840940129,soundcloud:users:840940129,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:840940129,artist-stations:840940129,False,False,False
https://i1.sndcdn.com/avatars-000629822709-uk28rq-large.jpg,,0,,2019-05-20T11:19:44Z,,3,0,Luis,Luis Dytianquin,0,639106011,user,2019-05-20T11:20:05Z,Dytianquin,0,0,luis-dytianquin,https://soundcloud.com/luis-dytianquin,0,,0,https://api.soundcloud.com/users/639106011,soundcloud:users:639106011,blackpink,False,,soundcloud:system-playlists:artist-stations:639106011,artist-stations:639106011,False,False,False
https://i1.sndcdn.com/avatars-SD2cwRPa1pMcnHzi-ksxXfQ-large.jpg,,0,,2018-09-27T08:48:17Z,,1,18,Aprison,Aprison Sangma,0,515046411,user,2020-12-13T19:31:25Z,Sangma,6,1,aprison-sangma,https://soundcloud.com/aprison-sangma,0,,0,https://api.soundcloud.com/users/515046411,soundcloud:users:515046411,blackpink,False,,soundcloud:system-playlists:artist-stations:515046411,artist-stations:515046411,False,False,False
https://i1.sndcdn.com/avatars-EppYneyqbLAr8638-gZITbQ-large.jpg,,0,,2021-03-20T19:48:07Z,,1,0,,,0,963957646,user,2021-03-20T19:48:35Z,,3,0,user-522712223-46128220,https://soundcloud.com/user-522712223-46128220,0,,0,https://api.soundcloud.com/users/963957646,soundcloud:users:963957646,blackpink,False,,soundcloud:system-playlists:artist-stations:963957646,artist-stations:963957646,False,False,False
https://i1.sndcdn.com/avatars-OxPyuepIU764eCOn-OGIc9A-large.jpg,,0,,2021-09-02T04:00:56Z,,0,0,,,0,1025761453,user,2021-09-02T04:01:45Z,,1,0,user-952355889,https://soundcloud.com/user-952355889,0,,0,https://api.soundcloud.com/users/1025761453,soundcloud:users:1025761453,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:1025761453,artist-stations:1025761453,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-10-22T11:24:41Z,,0,0,,,0,1043427067,user,2021-10-22T11:24:50Z,,1,0,user-315251324,https://soundcloud.com/user-315251324,0,,0,https://api.soundcloud.com/users/1043427067,soundcloud:users:1043427067,Blackpink,False,,soundcloud:system-playlists:artist-stations:1043427067,artist-stations:1043427067,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-04-28T20:39:38Z,,2,3,,,0,816376948,user,2020-04-28T20:39:59Z,,11,0,user-75598876-870131582,https://soundcloud.com/user-75598876-870131582,0,,0,https://api.soundcloud.com/users/816376948,soundcloud:users:816376948,blackpink,False,,soundcloud:system-playlists:artist-stations:816376948,artist-stations:816376948,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-03-12T23:28:14Z,,3,1,,,0,603624627,user,2019-03-12T23:28:35Z,,1,0,user-612610097,https://soundcloud.com/user-612610097,0,,0,https://api.soundcloud.com/users/603624627,soundcloud:users:603624627,blackpink_,False,,soundcloud:system-playlists:artist-stations:603624627,artist-stations:603624627,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-12-31T10:50:19Z,,2,1,,,0,564422844,user,2018-12-31T10:50:33Z,,0,0,user-308372604,https://soundcloud.com/user-308372604,0,,0,https://api.soundcloud.com/users/564422844,soundcloud:users:564422844,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:564422844,artist-stations:564422844,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-04-18T01:38:35Z,,2,1,,,0,623137191,user,2019-04-18T01:38:46Z,,0,0,user-486834699,https://soundcloud.com/user-486834699,0,,0,https://api.soundcloud.com/users/623137191,soundcloud:users:623137191,blackpink,False,,soundcloud:system-playlists:artist-stations:623137191,artist-stations:623137191,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-11-20T03:36:16Z,,2,0,,,0,542940999,user,2018-11-20T03:36:41Z,,2,0,user-63031229,https://soundcloud.com/user-63031229,0,,0,https://api.soundcloud.com/users/542940999,soundcloud:users:542940999,blackpink,False,,soundcloud:system-playlists:artist-stations:542940999,artist-stations:542940999,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-05-12T12:42:36Z,,0,11,,,0,984100570,user,2021-05-29T12:52:35Z,,0,0,user-201220666,https://soundcloud.com/user-201220666,0,,0,https://api.soundcloud.com/users/984100570,soundcloud:users:984100570,blackpink,False,,soundcloud:system-playlists:artist-stations:984100570,artist-stations:984100570,False,False,False
https://i1.sndcdn.com/avatars-tBMl26hiV5II4noV-fA3zzw-large.jpg,,1,,2017-05-17T09:25:28Z,,2,1,Olesya,Olesya Tsisinska,0,307768297,user,2020-10-05T06:38:10Z,Tsisinska,79,0,olesya-tsisinska,https://soundcloud.com/olesya-tsisinska,0,,0,https://api.soundcloud.com/users/307768297,soundcloud:users:307768297,blackpink,False,,soundcloud:system-playlists:artist-stations:307768297,artist-stations:307768297,False,False,False
https://i1.sndcdn.com/avatars-WQwlg9rvd3CQjcer-Fr4QgQ-large.jpg,,0,,2020-09-25T20:54:19Z,I lUV BLACKPINK,1,1,,,0,886045429,user,2020-12-12T23:25:34Z,,0,0,blink_4life,https://soundcloud.com/blink_4life,0,,0,https://api.soundcloud.com/users/886045429,soundcloud:users:886045429,Blackpink,False,"{'urn': 'soundcloud:users:886045429', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:119829036', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000886045429-WxixDG-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:886045429,artist-stations:886045429,False,False,False
https://i1.sndcdn.com/avatars-swlZzr4t2mUyq3zV-UGOe1Q-large.jpg,Adana,0,TR,2020-01-02T14:58:22Z,Blackpink fan🖤💖,0,1,Üç Çare,Üç Çare TV,0,759037555,user,2020-01-02T15:08:29Z,TV,0,0,uec-care-tv,https://soundcloud.com/uec-care-tv,0,,0,https://api.soundcloud.com/users/759037555,soundcloud:users:759037555,BLACKPINK,False,"{'urn': 'soundcloud:users:759037555', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:84363389', 'entry_time': 0, 'visual_url': 'http://i1.sndcdn.com/visuals-8OVCX3nAOmm7nrMG-a89Drg-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:759037555,artist-stations:759037555,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-12-06T12:19:32Z,,1,1,,,0,916905796,user,2020-12-06T12:19:44Z,,74,1,user-362990142,https://soundcloud.com/user-362990142,0,,0,https://api.soundcloud.com/users/916905796,soundcloud:users:916905796,blackpink,False,,soundcloud:system-playlists:artist-stations:916905796,artist-stations:916905796,False,False,False
https://i1.sndcdn.com/avatars-q2hmxmyjKFTVFCRv-WT17sA-large.jpg,,0,,2019-11-06T12:42:54Z,,1,3,Kim,Kim Tota,0,729489637,user,2020-07-01T01:14:03Z,Tota,187,1,kim-tota-481449820,https://soundcloud.com/kim-tota-481449820,0,,0,https://api.soundcloud.com/users/729489637,soundcloud:users:729489637,blackpink,False,,soundcloud:system-playlists:artist-stations:729489637,artist-stations:729489637,False,False,False
https://i1.sndcdn.com/avatars-001032299293-r91vyy-large.jpg,,0,,2021-06-24T14:25:15Z,,0,1,bosy,bosy gameing,0,1000778434,user,2021-06-24T14:25:47Z,gameing,1,0,bosy-gameing,https://soundcloud.com/bosy-gameing,0,,0,https://api.soundcloud.com/users/1000778434,soundcloud:users:1000778434,blackpink,False,,soundcloud:system-playlists:artist-stations:1000778434,artist-stations:1000778434,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-09-23T11:56:59Z,,0,2,Triggu op!,Triggu op! op!,0,1033299103,user,2021-09-23T11:57:06Z,op!,1,0,triggu-op,https://soundcloud.com/triggu-op,0,,0,https://api.soundcloud.com/users/1033299103,soundcloud:users:1033299103,Blackpink ♡,False,,soundcloud:system-playlists:artist-stations:1033299103,artist-stations:1033299103,False,False,False
https://i1.sndcdn.com/avatars-hkfmfF2MtEchizsB-sarLKg-large.jpg,,2,KR,2020-08-08T17:51:29Z,,1,2,anithaa,anithaa sri,0,865067176,user,2021-10-01T09:49:03Z,sri,3,0,anithaa-sri,https://soundcloud.com/anithaa-sri,0,,0,https://api.soundcloud.com/users/865067176,soundcloud:users:865067176,BLACKPINK,False,"{'urn': 'soundcloud:users:865067176', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:147127884', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-o6BPjdyRlylNdb51-SyqIVg-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:865067176,artist-stations:865067176,False,False,False
https://i1.sndcdn.com/avatars-000854632594-i5ozl8-large.jpg,,5,,2020-07-19T03:09:25Z,,2,4,Blackpink,Blackpink Queenz,0,855134635,user,2020-07-19T03:09:50Z,Queenz,3,0,blackpink-queenz,https://soundcloud.com/blackpink-queenz,0,,0,https://api.soundcloud.com/users/855134635,soundcloud:users:855134635,Blackpink,False,,soundcloud:system-playlists:artist-stations:855134635,artist-stations:855134635,False,False,False
https://i1.sndcdn.com/avatars-000597059955-77wzfl-large.jpg,,0,,2019-03-15T04:09:03Z,,2,0,Muhammad,Muhammad Aidil,0,604803744,user,2019-03-15T04:09:19Z,Aidil,2,0,muhammad-aidil-320646521,https://soundcloud.com/muhammad-aidil-320646521,0,,0,https://api.soundcloud.com/users/604803744,soundcloud:users:604803744,blackpink,False,,soundcloud:system-playlists:artist-stations:604803744,artist-stations:604803744,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-03-01T14:20:33Z,,2,0,,,0,597411696,user,2019-03-01T14:21:05Z,,1,0,user-442704584,https://soundcloud.com/user-442704584,0,,0,https://api.soundcloud.com/users/597411696,soundcloud:users:597411696,blackpink,False,,soundcloud:system-playlists:artist-stations:597411696,artist-stations:597411696,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-12-09T04:11:05Z,,2,0,,,0,552665313,user,2018-12-09T04:11:31Z,,1,0,user-899193798,https://soundcloud.com/user-899193798,0,,0,https://api.soundcloud.com/users/552665313,soundcloud:users:552665313,blackpink,False,,soundcloud:system-playlists:artist-stations:552665313,artist-stations:552665313,False,False,False
https://i1.sndcdn.com/avatars-ilPItBsVOS8GhWmN-hHMggw-large.jpg,,0,,2019-08-25T03:14:47Z,,1,0,,,0,689679218,user,2019-08-25T03:16:32Z,,2,0,user-991240027,https://soundcloud.com/user-991240027,0,,0,https://api.soundcloud.com/users/689679218,soundcloud:users:689679218,blackpink,False,,soundcloud:system-playlists:artist-stations:689679218,artist-stations:689679218,False,False,False
https://i1.sndcdn.com/avatars-5adRe3zWoCv6nrXp-dtdalQ-large.jpg,,1,,2019-12-24T12:51:15Z,,1,0,Alya,Alya Trevisan,0,754071508,user,2019-12-24T12:51:52Z,Trevisan,1,0,alya-trevisan,https://soundcloud.com/alya-trevisan,0,,0,https://api.soundcloud.com/users/754071508,soundcloud:users:754071508,blackpink,False,,soundcloud:system-playlists:artist-stations:754071508,artist-stations:754071508,False,False,False
