artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,track_count,track_ids
,2019-04-15T07:28:56Z,,8578361,all,,754135827,playlist,,2019-09-22T03:46:27Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/merna-said-59965513/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/754135827,191167525,,False,2019-04-15T07:28:56Z,2019-04-15T07:28:56Z,40,", 329471802, 374190761, 290812196, 516750339, 277386211"
,2018-11-21T09:46:37Z,,11021844,all,,648362214,playlist,,2020-12-24T17:26:02Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/dannimuhammad-131954018/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/648362214,519602505,,False,2018-11-21T09:46:37Z,2018-11-21T09:46:37Z,48,", 528533214, 329471802, 290812196, 277386211, 290812191"
,2021-10-06T04:34:04Z,,1302779,all,,1326983011,playlist,,2021-10-11T19:21:52Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/lm12-h/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1326983011,543093636,,False,2021-10-11T19:21:52Z,2021-10-11T19:21:52Z,1,", 904396945"
,2021-07-26T07:29:06Z,,9588029,all,,1292025556,playlist,,2021-10-18T14:15:38Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/c-ng-tr-n-6860251/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1292025556,931168804,,False,2021-07-26T07:29:06Z,2021-07-26T07:29:06Z,38,", 600933039, 329471802, 374190761, 600934458, 290812196"
,2015-03-18T22:24:49Z,,19531794,none,,90619663,playlist,,2015-03-18T22:24:50Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user986981552/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/90619663,143930947,,False,,2015-03-18T22:24:49Z,39,", 64542535, 4367617, 31384088, 196491802, 196165212"
,2019-05-15T13:54:42Z,,13658157,all,,779858310,playlist,,2020-12-17T02:10:46Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/sandcat-sandcat/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/779858310,371638445,,False,2019-09-06T14:18:36Z,2019-09-06T14:18:36Z,47,", 277386211, 374190761, 277382742, 290812191, 329465123"
,2018-12-02T21:30:25Z,,11854665,all,,656102907,playlist,,2021-10-30T20:55:46Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/yaryna-stasko/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/656102907,549489543,,False,2020-07-15T12:04:47Z,2020-07-15T12:04:47Z,27,", 528533214, 329471802, 290812196, 374190761, 516750339"
,2021-07-13T03:10:16Z,,5157752,all,,1285962943,playlist,,2021-07-13T03:19:26Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/tu-han-566890818/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1285962943,1007505643,,False,2021-07-13T03:10:16Z,2021-07-13T03:10:16Z,24,", 1012500850, 1012511014, 1012505422, 1012505962, 1012506298"
,2019-08-05T21:07:43Z,,14357797,all,,840882401,playlist,,2021-08-04T09:24:22Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-799886553-824172562/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/840882401,676327160,,False,2019-08-05T21:07:43Z,2019-08-05T21:07:43Z,48,", 377823533, 331635749, 384626372, 573087627, 314548472"
,2016-11-20T06:44:12Z,,16793063,all,,276992400,playlist,,2020-03-07T20:47:38Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/rongrak-angie/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/276992400,142727784,,False,2016-11-20T06:44:12Z,2016-11-20T06:44:12Z,51,", 276222721, 267076669, 242557764, 103194372, 304107123"
,2021-08-01T07:02:03Z,,4375442,all,,1294879642,playlist,,2021-09-23T12:01:47Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/sandy-haj-hashem/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1294879642,866458294,,False,2021-08-28T03:31:55Z,2021-08-28T03:31:55Z,21,", 903272113, 847247068, 883389634, 669902048, 1059662128"
,2021-10-20T14:05:05Z,,4863553,all,,1334167261,playlist,,2021-10-31T03:28:35Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/7-959290342/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1334167261,1030979038,,False,2021-10-22T20:30:53Z,2021-10-22T20:30:53Z,23,", 1081239157, 204735022, 863345353, 87621033, 1140331060"
,2018-11-10T08:22:46Z,,17070880,all,,640972461,playlist,,2021-01-29T14:59:14Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-708128309/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/640972461,434939250,,False,2018-11-10T17:50:31Z,2018-11-10T17:50:31Z,48,", 290812196, 329471802, 277386211, 337617709, 277341570"
,2020-03-31T23:10:52Z,,11296360,all,,1022895652,playlist,,2021-03-15T14:13:04Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/katty-rand/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1022895652,681588245,,False,2020-03-31T23:10:52Z,2020-03-31T23:10:52Z,43,", 329471802, 374190761, 277386211, 883389634, 847247068"
,2018-11-24T00:15:13Z,,10382649,none,,650060304,playlist,,2018-11-25T04:47:08Z,all-rights-reserved,4,False,blackpink,https://soundcloud.com/user-443611899-725956339/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/650060304,544851411,,False,2018-11-24T00:15:13Z,2018-11-24T00:15:13Z,36,", 329471802, 374190761, 290812196, 291041411, 329465697"
,2018-12-30T05:00:56Z,,11072168,all,,674568129,playlist,,2020-01-26T06:58:30Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-586412103/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/674568129,187688422,,False,2019-07-02T08:15:23Z,2019-07-02T08:15:23Z,34,", 329471802, 290812196, 528533214, 277382742, 510262716"
,2021-01-29T16:20:20Z,,11610097,all,,1202978113,playlist,,2021-01-29T16:24:09Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-641572481/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1202978113,936355255,,False,2021-01-29T16:20:20Z,2021-01-29T16:20:20Z,40,", 341738966, 966664633, 573098433, 597690039, 279810159"
,2020-05-29T17:45:14Z,,8594438,all,,1060803664,playlist,,2020-07-25T23:38:57Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/ria-listiana-876823065/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1060803664,830470312,,False,2020-05-29T17:45:14Z,2020-05-29T17:45:14Z,38,", 600933039, 277386211, 600934458, 516750339, 528533214"
,2019-04-16T21:29:31Z,,10683019,all,,755729814,playlist,,2020-09-21T23:30:14Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-581152740/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/755729814,540460941,,False,2019-04-16T21:29:31Z,2019-04-16T21:29:31Z,52,", 277341570, 329471802, 374190761, 600934458, 516750339"
,2018-10-05T00:00:42Z,,26082578,all,,616640166,playlist,,2018-10-21T05:29:08Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-316239544/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/616640166,518828727,,False,2018-10-05T00:00:42Z,2018-10-05T00:00:42Z,40,", 308224142, 316333341, 458765190, 304107123, 302981701"
,2021-09-25T03:32:31Z,,4591962,all,,1321520104,playlist,,2021-09-25T04:30:18Z,all-rights-reserved,0,False,blackpink-o,https://soundcloud.com/sun-hee-836594949/sets/blackpink-o,True,,,,0,,public,,BLACKPINK|•,https://api.soundcloud.com/playlists/1321520104,866947207,,False,2021-09-25T03:32:31Z,2021-09-25T03:32:31Z,21,", 1012505422, 829807456, 1012505662, 850749889, 1012511014"
,2020-06-15T17:27:46Z,,11521048,all,,1072228801,playlist,,2020-07-21T06:03:37Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/myleen-bualuay/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1072228801,815629672,,False,2020-06-15T17:27:46Z,2020-06-15T17:27:46Z,50,", 414348333, 295987850, 57594488, 528585837, 600933039"
,2018-07-06T04:23:08Z,,16787522,all,,555624501,playlist,,2018-11-19T19:10:13Z,all-rights-reserved,4,False,blackpink,https://soundcloud.com/user-444916572/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/555624501,472874694,,False,2018-07-06T04:23:08Z,2018-07-06T04:23:08Z,33,", 358511549, 329559800, 376778741, 302981386, 302981701"
,2021-03-17T05:24:50Z,,4117295,all,,1227713803,playlist,,2021-03-17T07:52:04Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/side-720672390/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1227713803,962371906,,False,2021-03-17T05:24:50Z,2021-03-17T05:24:50Z,21,", 329471802, 600933039, 600934458, 277386211, 290812196"
,2021-09-10T19:10:24Z,,6909365,all,,1314539545,playlist,,2021-09-23T19:28:13Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-917141143/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1314539545,1028807650,,False,2021-09-10T19:10:24Z,2021-09-10T19:10:24Z,30,", 600933039, 600934458, 329471802, 374190761, 277386211"
,2021-06-19T15:20:25Z,,10252405,all,,1274908207,playlist,,2021-09-11T07:35:59Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/irina-niskovskaya/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1274908207,998950093,,False,2021-07-01T09:16:04Z,2021-07-01T09:16:04Z,42,", 847203748, 600933039, 329471802, 277386211, 290812196"
,2019-04-25T14:54:32Z,,9653973,all,,764713566,playlist,,2019-06-13T20:14:02Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/giovanna-mendes-mendes/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/764713566,186200077,,False,2019-04-25T14:54:32Z,2019-04-25T14:54:32Z,38,", 600934458, 600933039, 329471802, 374190761, 290812196"
,2020-01-05T12:14:23Z,,17478965,all,,959827900,playlist,,2021-03-09T11:16:38Z,all-rights-reserved,0,False,black-pink,https://soundcloud.com/user-831408612/sets/black-pink,True,,,,0,,public,,Black pink,https://api.soundcloud.com/playlists/959827900,669116261,,False,2020-01-05T12:14:23Z,2020-01-05T12:14:23Z,67,", 374190761, 352356543, 657267953, 282236637, 356960669"
,2017-07-24T15:48:54Z,,9578388,all,,340233208,playlist,,2021-10-23T14:24:45Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/qswgpryfdweb/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/340233208,154655192,,False,2017-07-24T15:48:54Z,2017-07-24T15:48:54Z,47,", 329471802, 333312443, 336581289, 341922220, 475987896"
,2018-07-24T01:54:08Z,,9654442,all,,567812940,playlist,,2019-05-16T21:19:39Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/user-178393080/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/567812940,317557686,,False,2018-11-07T20:42:21Z,2018-11-07T20:42:21Z,42,", 434501706, 567111765, 287860487, 346022074, 298846588"
,2021-09-16T02:09:29Z,,1361058,all,,1317081577,playlist,,2021-09-16T02:12:17Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-511618779-592079182/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1317081577,886489282,,False,2021-09-16T02:09:29Z,2021-09-16T02:09:29Z,7,", 1059661312, 1059661333, 1059661510, 1059661450, 1059661543"
,2018-09-26T14:14:38Z,,9179697,all,,611051952,playlist,,2018-10-26T07:31:35Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-20044076/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/611051952,514620471,,False,2018-09-26T14:14:38Z,2018-09-26T14:14:38Z,31,", 329471802, 86673449, 107656393, 143671703, 146991421"
,2020-12-03T06:55:07Z,,5236104,all,,1172478703,playlist,,2021-09-19T02:21:09Z,all-rights-reserved,5,False,blackpink,https://soundcloud.com/user-375533202/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1172478703,875477980,,False,2021-07-30T13:14:25Z,2021-07-30T13:14:25Z,25,", 847203748, 277341570, 290812196, 290812191, 600921534"
,2020-08-22T21:10:17Z,,10303242,all,,1115544424,playlist,,2021-09-30T12:33:20Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-696267465/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1115544424,791646247,,False,2020-08-22T21:10:17Z,2020-08-22T21:10:17Z,42,", 277341570, 329471802, 277386211, 600933039, 277382742"
,2020-05-26T23:39:15Z,,9836711,all,,1059105019,playlist,,2020-10-26T02:32:04Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/jayla-johnsonwatts/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1059105019,759790648,,False,2020-05-26T23:39:15Z,2020-05-26T23:39:15Z,44,", 329471802, 600933039, 277386211, 277341570, 329465123"
,2019-09-16T02:40:23Z,,9899250,all,,870203918,playlist,,2019-11-11T23:49:14Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-331407657-231463975/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/870203918,650474841,,False,2019-09-16T02:40:23Z,2019-09-16T02:40:23Z,43,", 277382742, 277341570, 290812191, 277386211, 329471802"
,2019-01-19T05:24:48Z,,9328471,all,,689069316,playlist,,2021-05-31T01:52:56Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/asmaul-fitri-959646386/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/689069316,472968057,,False,2019-01-19T05:24:48Z,2019-01-19T05:24:48Z,44,", 329471802, 290812196, 277386211, 277341570, 327106360"
,2018-06-23T17:31:31Z,,11672401,all,,546991131,playlist,,2019-09-27T03:02:22Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-854738720/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/546991131,467402958,,False,2018-06-23T17:31:31Z,2018-06-23T17:31:31Z,41,", 165381201, 502982796, 463637370, 465488718, 424773771"
,2017-12-25T20:08:28Z,,8994642,all,,406596353,playlist,,2019-11-18T22:54:22Z,all-rights-reserved,3,False,blackpink,https://soundcloud.com/user-342664283/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/406596353,371489168,,False,2019-02-11T07:19:05Z,2019-02-11T07:19:05Z,34,", 329471802, 374190761, 290812196, 337617709, 278174284"
,2021-02-14T20:44:11Z,,1903073,all,,1211410933,playlist,,2021-02-14T21:35:18Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/tae-hyung-665105377/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1211410933,948076342,,False,2021-02-14T20:44:11Z,2021-02-14T20:44:11Z,9,", 329467297, 290815587, 600937086, 277386211, 600934458"
,2021-05-29T04:01:35Z,,10977139,all,,1264208578,playlist,,2021-05-31T05:27:49Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/early-bird-771859319/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1264208578,990268933,,False,2021-05-29T04:01:35Z,2021-05-29T04:01:35Z,41,", 600933039, 600934458, 329471802, 374190761, 277386211"
,2021-10-24T19:06:12Z,,2352714,all,,1336308721,playlist,,2021-10-24T19:08:58Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-518947512/sets/blackpink,True,,,,0,,public,,Blackpink❤,https://api.soundcloud.com/playlists/1336308721,1016321254,,False,2021-10-24T19:06:12Z,2021-10-24T19:06:12Z,12,", 847247068, 600933039, 329471802, 374190761, 600934458"
,2018-05-26T08:51:47Z,,7073215,all,,527720175,playlist,,2018-10-19T04:24:05Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/eilonwy-sprinkle/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/527720175,337468920,,False,2018-05-26T08:51:47Z,2018-05-26T08:51:47Z,33,", 337617709, 374190761, 338688444, 277318236, 277318004"
,2020-11-09T02:05:10Z,,9172907,all,,1159141273,playlist,,2021-09-21T00:43:50Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/endang-koswara-733529155/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1159141273,783056620,,False,2020-11-09T02:05:10Z,2020-11-09T02:05:10Z,43,", 528533214, 847203748, 277382742, 600934458, 516750339"
,2021-09-25T07:01:21Z,,5756323,all,,1321571125,playlist,,2021-10-08T16:52:53Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-561511078/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1321571125,1033584937,,False,2021-09-25T07:01:21Z,2021-09-25T07:01:21Z,28,", 600933039, 600934458, 329471802, 374190761, 277386211"
,2020-03-22T03:39:53Z,,10067513,all,,1016421346,playlist,,2021-04-30T17:50:21Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/chantal-delarge/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1016421346,383659604,,False,2020-03-22T03:39:53Z,2020-03-22T03:39:53Z,48,", 528533214, 669902048, 638566923, 61225832, 147372780"
,2021-07-15T14:09:35Z,,4373633,all,,1287081790,playlist,,2021-10-27T22:16:32Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-87389851/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1287081790,1008323353,,False,2021-07-15T14:09:35Z,2021-07-15T14:09:35Z,22,", 537663561, 576579633, 600615069, 1005401833, 277632381"
,2019-06-15T21:12:33Z,,6276029,all,,805021722,playlist,,2019-08-16T22:23:27Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-910333871/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/805021722,652777872,,False,2019-06-15T21:12:33Z,2019-06-15T21:12:33Z,29,", 277318004, 290811457, 277318236, 329644531, 277400078"
,2021-05-25T11:08:26Z,,6085256,all,,1262243704,playlist,,2021-05-25T11:11:25Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/nh-mai-563780893/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1262243704,987031639,,False,2021-05-25T11:08:26Z,2021-05-25T11:08:26Z,22,", 597690039, 1005270670, 374190761, 600933039, 329471802"
,2020-03-31T23:11:40Z,,11789801,all,,1022896024,playlist,,2021-04-08T20:00:10Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/katty-rand/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1022896024,681588245,,False,2020-03-31T23:11:40Z,2020-03-31T23:11:40Z,50,", 277341570, 516750339, 277382742, 337617709, 352356543"
,2018-07-28T10:14:04Z,,9394269,all,,570784374,playlist,,2018-11-26T18:28:28Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/melina-armygirl/sets/blackpink,True,,,,0,,public,,BLACKPINK❤,https://api.soundcloud.com/playlists/570784374,484576095,,False,2018-07-28T10:14:04Z,2018-07-28T10:14:04Z,38,", 329471802, 290812196, 342899770, 342899814, 336183926"
,2020-02-09T21:41:19Z,,12603923,all,,984815728,playlist,,2020-10-23T18:11:37Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/zoe-brydon-422401505/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/984815728,772408780,,False,2020-03-21T11:11:42Z,2020-03-21T11:11:42Z,38,", 341783656, 329471802, 374190761, 277386211, 516750339"
,2021-08-30T15:54:42Z,,4135157,all,,1309142671,playlist,,2021-08-30T15:58:31Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/deku_deku/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1309142671,1024858270,,False,2021-08-30T15:54:42Z,2021-08-30T15:54:42Z,20,", 600934458, 290869523, 329471802, 277318236, 277386211"
,2019-06-01T03:42:26Z,,8088878,none,,793276329,playlist,,2019-06-04T13:53:02Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/kaermae-lhae-moe-drukpae/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/793276329,342565378,,False,2019-06-01T03:42:26Z,2019-06-01T03:42:26Z,33,", 600933039, 33363639, 277459000, 276337513, 459958098"
