artwork_url,caption,commentable,comment_count,created_at,description,downloadable,download_count,duration,full_duration,embeddable_by,genre,has_downloads_left,id,kind,label_name,last_modified,license,likes_count,permalink,permalink_url,playback_count,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,state,streamable,tag_list,title,track_format,uri,urn,user_id,visuals,waveform_url,display_date,station_urn,station_permalink,track_authorization,monetization_model,policy
https://i1.sndcdn.com/artworks-000176640047-mbxfe4-large.jpg,,True,15.0,2016-08-09T11:49:02Z,,False,0.0,181620,181620,all,Pop,False,277489298,track,,2021-02-08T16:28:10Z,all-rights-reserved,1045.0,blackpink-nightcore-whistle,https://soundcloud.com/melting_blue98/blackpink-nightcore-whistle,75888.0,True,,,,31,,public,finished,True,blackpink ygent yg gdragon kpop whistle BLACKPINK korean nightcore,► BLACKPINK [ Nightcore ] - WHISTLE,single-track,https://api.soundcloud.com/tracks/277489298,soundcloud:tracks:277489298,150264892,,https://wave.sndcdn.com/6K6o9QHZ4lZ3_m.json,2016-08-09T11:49:02Z,soundcloud:system-playlists:track-stations:277489298,track-stations:277489298,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImIzOTNmZDAwLTgyNzItNGE3Yy05NDMyLWVjZGNmOGI0M2U5OCIsImlhdCI6MTYzNTY1MTk3OH0.cT1YJDHjokgkRWIPCbyopdzJDO27u2TEkvQXEmvFenI,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-4JdW6QyCqWgwWy5O-CqmsZA-large.jpg,,True,38.0,2021-03-12T11:56:10Z,"*WATCH THE VIDEO VERSION HERE*:
https://www.youtube.com/watch?v=x6qaYw8jMPQ

Hi guys!

I am back with a piano cover of ROSÉ's ""Gone"" from her new solo single album -R-! This is the first time I'm uploading a cover on it's release day hahaha. Really loved this song immediately the moment I first listened to the teaser; such a catchy melody! Her voice is amazing as well. So, the moment I heard the song, I immediately decided I should create a piano arrangement of it! :D This is completely played by ear. Do Favorite, Comment, Repost, Download, Share, etc! ^^ Thank you!

*NOTE* Wear Headphones for OPTIMAL experience :3

*All rights belong to me, for the piano cover.

Follow me on Twitter: twitter.com/IchLiebeKlavier
Follow me on Instagram: instagram.com/ichliebeklavier

Recorded on: 12 March 2021, 3:15am (Singapore Local Time)
Made with: Yamaha DGX 650 Portable Grand Piano
Software used: Audacity 2.4.2

#IchLiebeKlavier; Providing High Quality piano recordings since June, 2012.",True,138.0,209972,209972,all,Kpop,True,1005400576,track,,2021-06-06T08:29:21Z,all-rights-reserved,1305.0,gone-rose-blackpink-piano-cover,https://soundcloud.com/ichliebeklavier/gone-rose-blackpink-piano-cover,160609.0,True,,,,23,,public,finished,True,"로제 ROSÉ Rose Blackpink Black Pink BLINK Piano Cover Instrumental Arrangement Keyboard 피아노 커버 Kpop Gone Solo ""Single Album"" 2021 R -R IchLiebeKlavier ""Ikmal Fauzi"" Ismeed Music House","""Gone - ROSÉ (로제)(BLACKPINK)"" Piano Cover",single-track,https://api.soundcloud.com/tracks/1005400576,soundcloud:tracks:1005400576,17276554,,https://wave.sndcdn.com/uBJAy78s5k5f_m.json,2021-03-12T11:56:10Z,soundcloud:system-playlists:track-stations:1005400576,track-stations:1005400576,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjU1ZTAyMDlhLTI5MjQtNDhjMC1iZGRiLThlYjNjYjI4NjY3MCIsImlhdCI6MTYzNTY1MTk3OH0.XIrnto-fiuSiq4fFdwXwkLYz4ZN2XqQoNvIGbvVIQz4,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000274959338-opalml-large.jpg,,True,23.0,2017-12-25T16:33:51Z,Nightcore - So Hot (BLACKPINK) by Nightcore Mtb,False,0.0,135248,135248,all,Nightcore,False,374252537,track,,2020-11-19T23:04:33Z,all-rights-reserved,1131.0,nightcore-so-hot-blackpink,https://soundcloud.com/mtbnidle/nightcore-so-hot-blackpink,83087.0,True,,,,28,,public,finished,True,"nightcore nightstep ""so hot"" blackpink ""nightcore so hot"" ""wondergirls cover"" wondergirls 블랙핑크, 블핑, 리사, 로제, 지수, JENNI, LISA, ROSE, JISOO, theblacklabel, remix,",Nightcore - So Hot (BLACKPINK),single-track,https://api.soundcloud.com/tracks/374252537,soundcloud:tracks:374252537,340661362,,https://wave.sndcdn.com/kNPXvQr9rc1H_m.json,2017-12-25T16:33:51Z,soundcloud:system-playlists:track-stations:374252537,track-stations:374252537,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImE5MjZiMDc5LWZhODQtNGY5YS1iYjMyLWNkMGYzZWQwNTQ1YyIsImlhdCI6MTYzNTY1MTk3OH0.2744WokTKAAUHycYHnhJA94aqQCBhlc64ROqfnJRr_4,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000658610479-e8r6zn-large.jpg,,True,4.0,2019-12-26T16:00:49Z,,False,0.0,202109,202109,all,Dance & EDM,False,734188150,track,,2021-04-19T02:29:46Z,all-rights-reserved,1468.0,umbrella-the-white-panda-remix,https://soundcloud.com/sctiktok/umbrella-the-white-panda-remix,84522.0,True,,,,65,,public,finished,True,"""Electronic / Dance""",Umbrella (The White Panda Remix),single-track,https://api.soundcloud.com/tracks/734188150,soundcloud:tracks:734188150,733288924,,https://wave.sndcdn.com/Tl6HuWCJyavh_m.json,2019-12-26T16:00:49Z,soundcloud:system-playlists:track-stations:734188150,track-stations:734188150,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjQ1MmFmN2ExLTc3MjktNGFhNS05ZGQxLTQ4ZDljMzZjZDhmZiIsImlhdCI6MTYzNTY1MTk3OH0.hmEezZZSdjgCvMbIqwIrWj575HVEPpJyJjrVCr6C6gU,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000191442275-iagcg3-large.jpg,,True,10.0,2016-10-31T15:30:35Z,"Lyrics  >> STAY - BLACKPINK <<

툭하면 거친 말들로 
내 맘에 상처를 내놓고
미안하단 말 한마디 없이 
또 나 혼자 위로하고
오늘 하루도 혹시 날 떠날까 
늘 불안해 해
I just want you to stay
점점 무뎌져 가는 너의 그 무표정 속에
천천히 내려놓자며 거울에 속삭이곤 해
날 당연하게 생각하는 너지만 
그게 너다워
그래도 stay stay stay with me
널 닮은 듯한 슬픈 멜로디
이렇게 날 울리는데 eh eh 
네 향기는 달콤한 felony
너무 밉지만 사랑해
어두운 밤이 날 가두기 전에 
내 곁을 떠나지마
아직 날 사랑하니
내 맘과 같다면 오늘은 떠나지마
굳이 너여야만 하는 이유는 묻지마
그저 내 곁에 stay with me
It goes a little something like
지금 당장 많은 걸 바라는 게 아냐
그저 내 곁에 stay with me
사실은 난 더 바라는 게 없어 이제
심장은 뛰긴 하는 건지 무감각해 그래
사람들과의 억지스런 한마디보단 
너와의 어색한 침묵이 차라리 좋아
So stay 그게 어디가 됐건 말이야
가끔 어둠이 올 때면 I’ll be your fire
거짓 같은 세상 속 유일한 truth it’s you
This a letter from me to you
널 닮은 듯한 슬픈 멜로디
이렇게 날 울리는데 eh eh
네 향기는 달콤한 felony
너무 밉지만 사랑해
어두운 밤이 날 가두기 전에 
내 곁을 떠나지마
아직 날 사랑하니
내 맘과 같다면 오늘은 떠나지마
굳이 너여야만 하는 이유는 묻지마
그저 내 곁에 stay with me
It goes a little something like
지금 당장 많은걸 바라는 게 아냐
그저 내 곁에 stay with me
It goes a little something like
지금 당장 많은걸 바라는 게 아냐
그저 내 곁에 stay with me

>>>>>>>>>>>>>>><<<<<<<<<<<<<<<",False,0.0,230420,230420,all,Pop,False,290812981,track,,2020-11-18T21:01:50Z,all-rights-reserved,957.0,stay-blackpink,https://soundcloud.com/schwd/stay-blackpink,79955.0,True,,,,18,,public,finished,True,Folk BLACKPINK STAY SQUARETWO,STAY - BLACKPINK,single-track,https://api.soundcloud.com/tracks/290812981,soundcloud:tracks:290812981,157109383,,https://wave.sndcdn.com/fCSClKZP9gdP_m.json,2016-10-31T15:30:35Z,soundcloud:system-playlists:track-stations:290812981,track-stations:290812981,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjU4OTRlOTA2LTZmMDAtNDU1Zi05ZTUzLWYyOTUzMzIwN2M5OSIsImlhdCI6MTYzNTY1MTk3OH0.2HfyLN1UZkSTp8AlOD-aeAIDRZJczIeIcLhtZC0LyoU,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000281017121-pwjwxz-large.jpg,,True,23.0,2018-01-06T01:12:29Z,,False,0.0,138357,138357,all,,False,379423232,track,,2018-01-06T01:12:30Z,all-rights-reserved,1063.0,blackpink-so-hot-theblacklabel-remix-8d-use-headphone,https://soundcloud.com/user-389861376/blackpink-so-hot-theblacklabel-remix-8d-use-headphone,68039.0,True,,,,20,,public,finished,True,,BLACKPINK - SO HOT (THEBLACKLABEL Remix) [8D USE HEADPHONE],single-track,https://api.soundcloud.com/tracks/379423232,soundcloud:tracks:379423232,240480369,,https://wave.sndcdn.com/4XSpcnydditL_m.json,2018-01-06T01:12:29Z,soundcloud:system-playlists:track-stations:379423232,track-stations:379423232,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImFlNmEyOGNlLWRlOGQtNDUyNS1iMDQwLTg1ZGQ4NzZlMDliZSIsImlhdCI6MTYzNTY1MTk3OH0.RXlzbOs6jxyPasvUY6Lf0jkrjyljvrQ9XNMj4F-yuA0,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-zD5YQPZtge4ufMnz-Pa8upw-large.jpg,,True,92.0,2020-06-27T14:01:15Z,"#Blackpink #howyoulikethat #2020
Suport Akun Ini Untuk Bergabgi Kebahagian 

FB: https://web.facebook.com/richard.ginting.52
IG :https://www.instagram.com/richard_jonathan07/?hl=id

Yang Mau Di Endorse Bisa Hubungi Saya Melalui AKun Di Atas
Cara Endorse ?? Berupa Produk Anda Akan Saya Jadikan Sampul Lagu Soundclod Saya Yang Banyak viewers yah ...",False,0.0,168150,168150,all,,False,847867435,track,,2021-07-10T08:46:35Z,all-rights-reserved,1740.0,blackpinkhow-you-like-that,https://soundcloud.com/richard-jonatan-432656353/blackpinkhow-you-like-that,87933.0,True,,,,14,,public,finished,True,,BlackPink~How You Like That,single-track,https://api.soundcloud.com/tracks/847867435,soundcloud:tracks:847867435,443806896,,https://wave.sndcdn.com/loj3KXXdn2za_m.json,2020-06-27T14:01:15Z,soundcloud:system-playlists:track-stations:847867435,track-stations:847867435,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImE2NGY5YzllLTQ4ZjItNGUzMS04N2Y1LTg5Y2QyNTVmYmEyZiIsImlhdCI6MTYzNTY1MTk3OH0.uhw79QE_OdKlrsQ0vuVvHONJxKzSor2VBgg7KRhCF5U,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000437794338-yfkwvd-large.jpg,,True,45.0,2018-11-11T04:07:29Z,,False,0.0,204270,204270,all,,False,527966289,track,,2021-09-26T02:33:52Z,all-rights-reserved,1371.0,blackpink-jisoo-clarity-solo,https://soundcloud.com/gabi0227/blackpink-jisoo-clarity-solo,109874.0,True,,,,22,,public,finished,True,soundcloud:source=android-3rdparty-upload,BLACKPINK - Jisoo Clarity (Solo Stage),single-track,https://api.soundcloud.com/tracks/527966289,soundcloud:tracks:527966289,369310925,,https://wave.sndcdn.com/AdUTUxW7Fhgy_m.json,2018-11-11T04:07:29Z,soundcloud:system-playlists:track-stations:527966289,track-stations:527966289,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImYyZmE5MDRhLTRkODQtNDEwYi05YWZlLTI4ZDk1OGQ4MGUzMyIsImlhdCI6MTYzNTY1MTk3OH0.8GLQGbkK5ko4SJw8AT6Pjz7fWTH1WuV-HH7b7dRzL9E,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000212201138-yijwqh-large.jpg,,True,6.0,2016-12-20T06:41:40Z,,False,0.0,209286,209286,all,Pop,False,298772107,track,,2017-03-12T16:07:07Z,all-rights-reserved,841.0,instrumental-blackpink-whistle,https://soundcloud.com/mugdhaa-m-pradhan/instrumental-blackpink-whistle,42344.0,True,,,,29,,public,finished,True,"""Instrumental Pop""",BLACKPINK - WHISTLE INSTRUMENTAL.mp3,single-track,https://api.soundcloud.com/tracks/298772107,soundcloud:tracks:298772107,149977188,,https://wave.sndcdn.com/dsc311oXZkfY_m.json,2016-12-20T06:41:40Z,soundcloud:system-playlists:track-stations:298772107,track-stations:298772107,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjAwODIzMGQyLTFiZTYtNDc4Zi04ODhhLTQ4ODVjNTRlOTlkYSIsImlhdCI6MTYzNTY1MTk3OH0.HtKG0JQ3qDwv6NsadzlTzps6m0uBrbPFj2fG9OB4P7w,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000378928209-bgsuj1-large.jpg,,True,20.0,2018-07-25T00:39:04Z,,False,0.0,167565,167565,all,,False,476303244,track,,2020-11-06T13:57:06Z,all-rights-reserved,969.0,blackpink-rose-solo-eyes,https://soundcloud.com/gabi0227/blackpink-rose-solo-eyes,72712.0,True,,,,21,,public,finished,True,soundcloud:source=android-3rdparty-upload,BLACKPINK - Rosé Solo Eyes Closed,single-track,https://api.soundcloud.com/tracks/476303244,soundcloud:tracks:476303244,369310925,,https://wave.sndcdn.com/0NxFB0nL7Q2W_m.json,2018-07-25T00:39:04Z,soundcloud:system-playlists:track-stations:476303244,track-stations:476303244,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjEyNjM1NTE0LTZhMjItNGNlZC1iMzM3LTIwNWMxZGY2NmY1MyIsImlhdCI6MTYzNTY1MTk3OH0.MLwvKpsxE6J7ZHdB0rJCV8IYDKjGQIcjXA0U9TbUO4I,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000505102596-qrwxgq-large.jpg,,True,19.0,2019-03-16T22:04:47Z,,False,0.0,193428,193428,all,,False,591183966,track,,2020-11-12T16:24:50Z,all-rights-reserved,1176.0,17-really-jp-ver-blackpink,https://soundcloud.com/sharonriccardo41/17-really-jp-ver-blackpink,70389.0,True,,,2019-03-07T00:00:00Z,13,,public,finished,True,K-Pop,17.REALLY -JP Ver.- - BLACKPINK,single-track,https://api.soundcloud.com/tracks/591183966,soundcloud:tracks:591183966,600372183,,https://wave.sndcdn.com/JmdnuW3eXznU_m.json,2019-03-16T22:04:47Z,soundcloud:system-playlists:track-stations:591183966,track-stations:591183966,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImQ4NDllMjQ4LTZhNjctNGE0Ni1iYzA1LThmMDBiZmY0ZDE5YSIsImlhdCI6MTYzNTY1MTk3OH0.dlf--u3L2Q0e25QY-hLer7WP_w9ZCWNyTqMClaIhD74,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000193802656-2we9zu-large.jpg,,True,9.0,2016-11-16T07:27:28Z,"I can't wait to see someone who will use my remix, BLACKPINK's ""Playing With Fire"" for their dance cover group but don't forget to put my credits on your video so that I can post and share it to everyone! Thank you so much guys! :D

Free download!
https://soundcloud.com/jksf/blackpink-playing-with-fire-jksf-trap-remix

""BLACKPINK - '(불장난) PLAYING WITH FIRE' (JKSF Trap Remix)"" has a copyright content by YG Entertainment Inc. ^_^
--------------------------

Hello everyone! My name is Jonas Khim Fabrero and welcome to my official ""JKSF"" Soundcloud account! :D
I am 19 years old music producer, a 4th year BS Information Technology student of Adamson University and I live in Taguig City, Philippines.

You can add me and like my page on Facebook!
Jonas Khim Fabrero ► https://www.facebook.com/jksfabrero
JKSF ► https://www.facebook.com/JKSFOfficialPH

Follow me on Twitter:
Jonas Fabrero ► https://twitter.com/jksfabrero

Follow me here on Soundcloud:
JKSF ►https://soundcloud.com/jksf

Subscribe now on my Youtube channel and stay tuned for my newest and freshest remixes! :D
JKSF ►https://www.youtube.com/jksf20",True,100.0,314439,314439,all,Trap,False,293265672,track,,2017-03-07T13:46:23Z,all-rights-reserved,946.0,blackpink-playing-with-fire-jksf-trap-remix,https://soundcloud.com/jonasfabreromusic/blackpink-playing-with-fire-jksf-trap-remix,60172.0,True,,,,57,,public,finished,True,"BLACKPINK ""BLACKPINK Playing With Fire Remix"" 2016 SquareTwo JKSF ""BLACKPINK Trap"" ""Trap Remix""",BLACKPINK - '(불장난) PLAYING WITH FIRE' (JKSF Trap Remix),single-track,https://api.soundcloud.com/tracks/293265672,soundcloud:tracks:293265672,23982089,,https://wave.sndcdn.com/2Z8qASDNXoyg_m.json,2016-11-16T07:27:28Z,soundcloud:system-playlists:track-stations:293265672,track-stations:293265672,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImNjYjhmN2FkLTdmZjgtNDBjNS05YTI3LTkwYzE4MDFlNjAyYyIsImlhdCI6MTYzNTY1MTk3OH0.cjXGwVzUwQCxXO8VSgE0Dc9zaEMSQyFX1hPr8zfCfB4,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-yQamaMqCHLTaNR1K-zuzGhA-large.jpg,,True,41.0,2021-08-31T07:02:34Z,,False,0.0,247040,247040,all,Pop,False,1116106231,track,,2021-09-14T00:59:07Z,all-rights-reserved,1010.0,ready-for-love-75-blackpink,https://soundcloud.com/user-848205781/ready-for-love-75-blackpink,31280.0,True,,,,9,,public,finished,True,,Ready For Love (75%) - BLACKPINK,single-track,https://api.soundcloud.com/tracks/1116106231,soundcloud:tracks:1116106231,898668061,,https://wave.sndcdn.com/MmO7z8lurGe8_m.json,2021-08-31T07:02:34Z,soundcloud:system-playlists:track-stations:1116106231,track-stations:1116106231,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImE5ZTI4M2M2LTEyZjAtNGI0Mi04ZmM1LTBjZTdjM2NlODk4ZCIsImlhdCI6MTYzNTY1MTk3OH0.pV5Qo85vSfPr4LwU4W73kgtehOIRYTG2vHlPs9Y2w4I,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-q1R1mzaaH5KE9dNv-yyUobg-large.jpg,,True,34.0,2020-05-16T16:37:56Z,,False,0.0,235964,235964,all,,False,821797336,track,,2020-10-20T16:11:52Z,all-rights-reserved,1473.0,slowed-duu-du-duu-du-blackpink,https://soundcloud.com/createhj/slowed-duu-du-duu-du-blackpink,61358.0,True,,,,10,,public,finished,True,,duu-du-duu-du — blackpink slowed,single-track,https://api.soundcloud.com/tracks/821797336,soundcloud:tracks:821797336,722897896,,https://wave.sndcdn.com/rxwjXWf0ldCW_m.json,2020-05-16T16:37:56Z,soundcloud:system-playlists:track-stations:821797336,track-stations:821797336,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImQ4MTRhMTFlLTExMWMtNDIwOC05ZjcyLTZlMmFkMDI0MjE3ZSIsImlhdCI6MTYzNTY1MTk3OH0.3aHLXO9UjOa_j0gUS8nOoVh_gE8UXCbyf0m4hdFs_-U,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000416951442-vaqcbz-large.jpg,,True,13.0,2018-10-09T06:21:55Z,,False,0.0,209025,209025,all,,False,511660194,track,,2021-04-15T00:15:03Z,all-rights-reserved,1197.0,blackpink-really-ballad-version,https://soundcloud.com/azizahwidiah/blackpink-really-ballad-version,79613.0,True,,,,16,,public,finished,True,,BLACKPINK - REALLY (BALLAD VERSION),single-track,https://api.soundcloud.com/tracks/511660194,soundcloud:tracks:511660194,476955930,,https://wave.sndcdn.com/YOBxn9r791G0_m.json,2018-10-09T06:21:55Z,soundcloud:system-playlists:track-stations:511660194,track-stations:511660194,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjI5ZWJjMDA3LWViZmMtNDY1Yi1hZDY1LTU5YzFlMmUxYzcyYyIsImlhdCI6MTYzNTY1MTk3OH0.Lsp6JZRFaPURk8zyRnvCvqTZ9eKlr2zvBNGab19q5dw,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000516440976-wflu8y-large.jpg,,True,38.0,2019-04-07T09:39:00Z,,True,100.0,253437,253437,all,,False,602241582,track,,2020-08-15T00:59:51Z,all-rights-reserved,1577.0,blackpink-forever-young-in,https://soundcloud.com/amsooyaaa/blackpink-forever-young-in,103554.0,True,,,,19,,public,finished,True,"Jisoo Jenni Lisa Rose Blackpink ""Kill this love"" ""Forever young""",BLACKPINK - FOREVER YOUNG,single-track,https://api.soundcloud.com/tracks/602241582,soundcloud:tracks:602241582,588498588,,https://wave.sndcdn.com/GREPQ0UMbnPA_m.json,2019-04-07T09:39:00Z,soundcloud:system-playlists:track-stations:602241582,track-stations:602241582,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjQ0YjI2YWI3LWFkZWEtNDA5YS05ZDhmLWQxOTFlZWE0MmFkYiIsImlhdCI6MTYzNTY1MTk3OH0.2VRt-_Gm3KElmB_H37Dq434A4hOEa0WLATzxJa4OzGk,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-PCPhIEwBPR9aWo5M-osgnng-large.jpg,,True,,2020-03-02T15:57:34Z,"💎Purchase Untagged ▸ www.blacklionsbeatz.com
📧Contact Email ▸ blacklionsbeatz@gmail.com
🎼SoundCloud ▸ @blacklbeatz
💻YouTube ▸ youtube.com/blacklionsbeatz
🐦Twitter ▸ twitter.com/blacklionsbeatz

💰 Price:

▸ Mp3 - $19.99
▸ Wav - $39.99
▸ Track outs - $74.99
▸ Unlimited - $149.99",False,,211722,211722,all,Pop,False,769578370,track,,2021-07-01T12:26:35Z,all-rights-reserved,,useto,https://soundcloud.com/blacklbeatz/useto,,True,💲 BUY / DOWNLOAD,https://blacklionsbeatz.com/exclusive.html,,0,,public,finished,True,"""black lions""","""USE TO"" ~ Lil Loaded 6locc 6a6y John Legend Wild Lady Gaga BLACKPINK Sour Candy instrumental",single-track,https://api.soundcloud.com/tracks/769578370,soundcloud:tracks:769578370,52739542,,https://wave.sndcdn.com/MSmLeKVgDPtp_m.json,2020-03-12T22:13:15Z,soundcloud:system-playlists:track-stations:769578370,track-stations:769578370,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjI0NzFlNjY5LWNlNGEtNDJmYS04MDE2LThjMDEzOWNhNjlhNyIsImlhdCI6MTYzNTY1MTk3OH0.M08sSVlzDiDCVGklpOUpFc-yi1Am1myFaflfOKWZjhE,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000278664977-p42e1p-large.jpg,,True,10.0,2017-10-29T05:45:36Z,"BLACKPINK Songs, Covers and Collabs.

YG Entertainment New Survival Show, MIX9, Theme Song.",False,0.0,177466,177466,all,Pop,False,349086835,track,,2021-01-12T20:35:05Z,all-rights-reserved,913.0,just-dance-mix9-official-song-feat-rose-and-millennium-version,https://soundcloud.com/kanzerosix/just-dance-mix9-official-song-feat-rose-and-millennium-version,65629.0,True,,,,18,,public,finished,True,KPOP MIX9 YG YGEnt SurvivalShow Rosé BLACKPINK MILLENNIUM YGTrainee JTBC MIXNINE,Just Dance (MIX9 Official Song) [feat. Rosé(BLACKPINK) and MILLENNIUM Version],single-track,https://api.soundcloud.com/tracks/349086835,soundcloud:tracks:349086835,30044657,,https://wave.sndcdn.com/LXd0tExezynY_m.json,2017-10-29T05:45:36Z,soundcloud:system-playlists:track-stations:349086835,track-stations:349086835,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjM1NjcwZjU2LTUwYzgtNDEzYy05YjIzLTg1MTYzMmNhYjY3MyIsImlhdCI6MTYzNTY1MTk3OH0.K7tu8owfRwWkC_2bM2E-g0K2Oui6z6EwFY33SN7xJzY,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000194193993-qjhf3n-large.jpg,,True,10.0,2016-11-18T16:15:17Z,,False,0.0,241289,241289,all,K-Pop,False,293655341,track,,2020-05-22T09:31:13Z,all-rights-reserved,976.0,blackpink-boombayahinstrumental,https://soundcloud.com/bolbbalgan4/blackpink-boombayahinstrumental,98345.0,True,,,,33,,public,finished,True,블랙핑크 BLACKPINK BOOMBAYAH instrumental 붐바야,블랙핑크(BLACKPINK) - BOOMBAYAH(instrumental),single-track,https://api.soundcloud.com/tracks/293655341,soundcloud:tracks:293655341,259154677,,https://wave.sndcdn.com/U04NwJiIpJuO_m.json,2016-11-18T16:15:17Z,soundcloud:system-playlists:track-stations:293655341,track-stations:293655341,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImQyOGEwN2I0LTY3OWQtNDRmNi05YWFhLTQzZTQ4MjI4YjAxYSIsImlhdCI6MTYzNTY1MTk3OH0.5hFX2nvmh1sVbluhoeOAFFbfQHq8kI-UJZjILmO7VWg,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000191452488-2qgbil-large.jpg,,True,12.0,2016-10-31T16:51:44Z,,False,0.0,197372,197372,all,,False,290825231,track,,2019-10-22T19:57:15Z,all-rights-reserved,867.0,playing-with-fire-blackpink,https://soundcloud.com/user-183351931/playing-with-fire-blackpink,113055.0,True,,,,35,,public,finished,True,,불장난 (PLAYING WITH FIRE) - BLACKPINK,single-track,https://api.soundcloud.com/tracks/290825231,soundcloud:tracks:290825231,232487394,,https://wave.sndcdn.com/LTIJwfkWP5tv_m.json,2016-10-31T16:51:44Z,soundcloud:system-playlists:track-stations:290825231,track-stations:290825231,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjU3NGFiOTMxLWE5NjgtNGNjMS1hYjkyLTQyZjQyY2M2NTFlOSIsImlhdCI6MTYzNTY1MTk3OH0.U8lpeZ2tWz1umpozBZzsHxt-tAptNFScucrxPkLkhJg,NOT_APPLICABLE,ALLOW
